MARCA;CODIGO MARCA
A.M.C.;756
ACADIAN;159
ACURA;1
ACURA;281
ACURA;279
ACURA GT;282
ACURE;280
ACUTA GT;283
ADLY;132
AEON;122
AERO;252
AG;542
AKT;200
ALF;967
ALFA ROMEO;2
ALKON;137
ALL AMERICAN;112
ALLI;904
ALLOY;629
ALPHA STAR;193
ALTEC;987
AM GENERAL;86
AMERICA LE FRANCE;966
AMERICA SPORT;915
AMERICA SPORT;1021
AMERICAN MOTORCYCLE;188
AMERICAN MOTORS;101
APACHE;366
APRILIA;168
AQ;138
ARCTIC_CAT_;579
ARO;3
ARO;249
ASHOK LEYLAND;906
ASIA;4
ASIA MOTOR;229
ASPT;616
ASTON MARTIN;5
ASTRA;192
ATALA;175
AUDI;6
AUGE;852
AUSTIN;113
AUTOBUSES;116
AUTOGAGO;98
AVA;177
AZTECA;778
BADA;1027
BAIC;984
BAIEC;566
BAJAJ;82
BAJAJ CHETAK;442
BENELLI;515
BENTLEY;7
BERA;587
BERTONE;84
BESTUNE;704
BET;594
BETA;456
BIG_BEAR_CHOPPERS;575
BLUE BIRD;124
BMW;8
BMY;235
BOMBARDIER;571
BRAVO;457
BRILLANCE;375
BRILLIANCE;593
BRP;267
BUDD;618
BUELL;565
BUGATTI;9
BUGGIE;245
BUICK;10
BULK;204
BUSSCAR;95
BYD;608
BYD;908
BYD AUTOS;196
CADILLAC;11
CAGIVA;12
CAKY;612
CAM AM;273
CAN_AM;548
CAPACITY;553
CARY;607
CELIMOTO;697
CENTURY;239
CF-MOTO;659
CF-MOTO;345
CH;208
CHALLENGER;257
CHANA;190
CHANGAN;595
CHANGAN AUTOMOTIVE GROUP;615
CHANGHE;234
CHANGHE;1017
CHANGHE;878
CHANGHE;526
CHARMING;241
CHEETAH;449
CHENGLI;476
CHEROKEE;447
CHERY;189
CHEVROLET;13
CHEVY;653
CHINA NATIONAL HEAVY;444
CHODA;774
CHRYSLER;14
CHUNFENG;532
CITROEN;15
CLUB CAR;907
CMC;652
CNJ;1020
CNJ;719
CNJ;211
COBRA;800
CONTAINER;450
CONTINENTAL;265
COOLRIDER;369
CORN PRO;969
CUTLASS;1011
CUTLASS;979
CUTLASS;1012
DACIA;16
DADDY;87
DADI;552
DAEWOO;17
DAF;583
DAIFO;183
DAIHATSU;18
DAIMLER;610
DATSUN;655
DATSUN;105
DAYANG;505
DAYTONA;700
DAYUN;334
DAZON;555
DE TOMASO;19
DEFENDER;275
DELAGE;121
DENUTA;540
DERBI;174
DEUTZ;161
DFSK;201
DIAMOND CARGO;246
DIECI;110
DMC;151
DODGE;20
DONGFENG;999
DONG_FENG;528
DORS;905
DORSEY;913
DUCATI;21
DUKAR;775
EADU;601
EAGER BEAVER;326
EAGER BEAVER TRAILER;633
EAGLE;22
EASTERN;415
EBRO;127
ENCAVA;23
ENCORE;141
ESCOLA;268
EURO;992
EUROMOTO;1010
EUROMOTO;975
EVERBRIGHT;302
E_TON;134
FAB / NAL (NO USAR);604
FAB/NAL;243
FABRICACION EXTRANJERA;95
FACTORY;263
FAMI;150
FAMOSA;107
FANABUS;160
FARGO;92
FAW;507
FAYMONVILLE;674
FEIYING;502
FERRARI;24
FIAT;25
FIRENZE;654
FONT;203
FONTAINE;269
FONTAINE;673
FOOD;627
FORD;26
FORLAND;602
FORTHING;635
FOTON;561
FREIGH LINE;233
FREIGHILINER;215
FREIGHTLANDER;667
FREIGHTLINER;85
FRUEHAF;1013
FRUEHAU;599
FRUEHAUF;980
FRUEHAUFF;336
FURGON;596
FUSO;598
FUSO;911
FWA;224
GAC;274
GARDENER DENVER;416
GAS GAS;148
GAZ;216
GAZELLE;367
GEELY;142
GENERAL MOTOR COMPANY;994
GENESIS;665
GEO;27
GILERA;108
GINDY;1014
GINDY;981
GMC;28
GOLDEN DRAGON;219
GOLDEN DRAGON;518
GOLDHOFER;670
GONOW;503
GRAHAM_PAIGE;581
GRAND CHEROKEE;701
GREAT;98
GREAT DANE;664
GREAT WALL;186
GROVE;668
GROVE;1031
GUANJUN;145
GULFSTREAM;225
GUZZI;578
HAFEI;197
HAIMA;547
HAOJUE;454
HAOJUE;582
HAOQING;585
HAOTIAN;541
HARD;982
HARDEE;321
HARLEY DAVIDSON;445
HARLEY_DAVIDSON;29
HARRIS;777
HAWTAI;592
HEIBAO;570
HERO;900
HERO;1009
HERO;663
HILLMAN;99
HINO;125
HME;191
HOFAI;660
HOLDEN;672
HONDA;30
HONG;662
HONGXING;550
HOOPER;1032
HUANGHAI;365
HUAWIN;572
HUMBAUR;236
HUMMER;164
HUNK;228
HUONIAO;998
HUSABERG;996
HUSQVARNA;139
HYOSUNG;520
HYUN;628
HYUNDAI;31
INCA;657
INDIAN;271
INFINITI;32
INFINITY;694
INNOCENTI;33
INTERNACIONAL;605
INTERNATIONAL;34
IPV;182
ISTANA;231
ISUZU;35
ITALIKA;624
ITALJET;97
IVECO;36
JAC;519
JADA;560
JAGUAR;37
JAWA;104
JEEP;38
JEZHANG;300
JIALING;106
JIANGHUAI AUTOMOBILE CO.;614
JIANGNAN;577
JIANSHE;131
JIEDA;500
JINBEI;574
JINCHENG;94
JINLING;226
JINLUN;562
JMC;545
JONWAY;508
JOYLONG;222
JUVE;170
KAISER;303
KAISER;59
KAMA;538
KAMAZ;136
KARAVAN;242
KARAVAN;262
KARCHER;580
KASE;214
KASUKI;238
KATANA;597
KAUFMAN;206
KAWA;789
KAWASAKI;39
KAZUKI;964
KEEWAY;559
KELLEN;630
KENWMORE;910
KENWORD;801
KENWORTH;90
KIA;40
KIA MOTORS;658
KIMG MOTOR;997
KING LONG BUS;220
KINROAD;536
KITOMI;603
KORANDO;620
KORSAKA;102
KTM;152
KTM;995
KUMOTO;119
KWA;455
KYMCO;163
KYMKO;363
KYOTO;506
LADA;41
LAMBORGHINI;42
LANCIA;43
LAND MASTER;675
LAND ROVER;44
LANDOLL;58
LANDWIND;544
LARK UNITED;802
LAVERDA;524
LDV;153
LEXUS;45
LIFAN;198
LIMA;115
LINCOLN;46
LINGYUN;501
LINHAI;517
LISTER PETTER;1016
LISTERPETTER;983
LML;77
LO-P;803
LODC;902
LONCIN;254
LONG GHI;323
LOTUS;47
LUFKIN;230
MACAT;991
MACK;48
MACK TRUCK;205
MAHINDRA;625
MAICO;129
MALAGUTI;149
MAN;221
MAN;181
MANAC;339
MANGOSTEEN;779
MARCA TEST;284
MARCOPOLO;96
MASERATI;49
MASH-MAN;720
MAXUS;634
MAYBACH;171
MAZ;118
MAZDA;50
MAZVEN;591
MCLAREN;247
MCLAREN;1030
MD HAOJIN;589
MECO;278
MERCEDES;611
MERCEDES BENZ;51
MERCURY;52
MG;146
MILL;903
MINI;53
MINI COOPER;619
MINSK;54
MITSUBISHI;55
MOKE;158
MONON;622
MONTESA;103
MONTONE;600
MOTRAC;741
MOTUS;773
MTECH;277
MUDAN;539
MV AGUSTA;140
N/A;698
NACIONAL;217
NACIONAL;702
NANFANG;169
NASH;477
NEOBUS;567
NEW HOLLAND;912
NICOLAS;669
NIPPONIA;529
NISSAN;56
NO ESPECIFICO;656
OLDSMOBILE;57
OPEL;58
ORINOCO;97
OSHKOSH;513
OTTAWA;588
PACKARD;114
PALUS;661
PANTHER;89
PAZ;123
PEGASO;59
PETERBIL;626
PETERBILT;154
PEUGEOT;60
PGO;88
PIAGGIO;61
PIONEER;543
PLYMOUTH;62
POLARIS;173
POLARSUN;576
PONTIAC;63
PORSCHE;64
POWERPLUS;563
PRO-ONE;443
PROLIFT;452
PROTO & FORNE;978
PUCH;590
QINGQI;156
RAM;613
RAMBLER;126
RANDON;96
RANGE ROVER;1028
RANGE ROVER;666
REMOLQUES;83
RENAULT;65
RENEGATE;212
RENEGATE;1015
REO;93
RIDER;606
RIO;111
ROFERCA;199
ROLLS RITE;251
ROLLS ROYCE;66
ROSENGART;167
ROSSETTI;337
ROVER;67
RUSTICOS VENEZUELA;510
RYEN;264
S AND H;968
SAAB;68
SAIC WULING;195
SAIPA;509
SAMAND;185
SAMSUNG;880
SAN MARINO BLAU;776
SANSUNG;963
SANSUNG;210
SANY;270
SANYA;901
SANYONG;213
SATURN;69
SCANIA;109
SCEO;258
SCION;179
SEAT;70
SEIKO;446
SENKE;556
SG;530
SHACMAN;631
SHINAREY;240
SHINERAY;511
SHUANGHUAN AUTO;533
SINOTRUK;549
SKODA;71
SKYGO;504
SMA;1026
SMA;255
SMART;120
SNOW;531
SPARTAN;261
SPEEDY;621
SPI;745
SPIGALY;645
SPORTS 50;632
SSANGYONG;91
SSANGYONG MUSSO;223
STANDARD;143
STAR DELUXE;986
STERLING;144
STEYR PUCH;147
STOUGHTON;259
STRICK;623
STTX;272
STUDEBAKER;166
SUBARU;72
SUKIDA;514
SUMO;184
SUNDIRO;128
SUPERLEON;266
SUZUKI;73
SYM;176
SYN;1022
TADANO FAUN;671
TALBERT;250
TATA;537
TATRA;512
TAYO;1025
TAYO;332
TESLA;569
TETSU;364
TIUNA;527
TOYOTA;74
TRAIL KING;248
TRAILMOBILE;914
TRANSCRAFT;244
TRICYCLE;448
TRIM;253
TRITON;909
TRIUMPH;75
TRUCK;301
TRY;237
TVS;522
UAZ;133
UD TRUCKS;1000
UD TRUCKS;1024
UD TRUCKS;426
UDNISSAN;374
