MARCA;CODIGO MARCA;MODELO;CODIGO MODELO
A.M.C.;756;CJ7;2
A.M.C.;756;JEEP;1
A.M.C.;756;WILLYS;3
ACADIAN;159;BEAUMONT;1
ACURA;1; CLA180;33
ACURA;1;1.6EL;22
ACURA;1;2.2 CL              ;7
ACURA;1;2.3 CL              ;11
ACURA;1;2.5                 ;1
ACURA;1;3.0 CL              ;8
ACURA;1;3.2                 ;2
ACURA;1;3.5 RL              ;9
ACURA;1;ASX-TYPES;32
ACURA;1;AUTOMOVIL;34
ACURA;1;AX-1;23
ACURA;1;CAMIONETAS;35
ACURA;1;CASOS25;45
ACURA;1;CENODE;47
ACURA;1;CL;12
ACURA;1;DESA255;46
ACURA;1;DESAROOLO34;43
ACURA;1;DESWD;49
ACURA;1;DFDSFSDFS;51
ACURA;1;EASY 90             ;17
ACURA;1;EL CAMBIOFUN;52
ACURA;1;ELT;36
ACURA;1;GFGFG;41
ACURA;1;GRAND CARAVAN;16
ACURA;1;GS R;19
ACURA;1;ILX;28
ACURA;1;INTEGRA;3
ACURA;1;INTEGRA 25;40
ACURA;1;KLKJL               ;21
ACURA;1;LEGEND;4
ACURA;1;MDX;15
ACURA;1;MODELO TEST;54
ACURA;1;NSX;5
ACURA;1;PICK UP;37
ACURA;1;PROASDS;48
ACURA;1;PRUEBA;0
ACURA;1;PRUEBA 2;53
ACURA;1;PRUEBA 89;44
ACURA;1;PRUEBA DEERTRT;50
ACURA;1;PRUEBA34;42
ACURA;1;RDX;26
ACURA;1;RIO                 ;18
ACURA;1;RL;14
ACURA;1;RLX;29
ACURA;1;ROX;39
ACURA;1;RSX;20
ACURA;1;SLX;10
ACURA;1;SUV;30
ACURA;1;TL;13
ACURA;1;TLX;31
ACURA;1;TSX;25
ACURA;1;VERSA/ SEDAN;38
ACURA;1;VIGOR;6
ACURA;1;YBR;24
ACURA;1;ZDX;27
ACURA GT;282;LISTO;1
ADLY;132;SILVER FOX;2
ADLY;132;TB;3
ADLY;132;THUNDER;1
AEON;122;ST;1
AERO;252;SAAB;1
AG;542;ADVENTURE;1
AG;542;BWK;2
AG;542;GPR;3
AG;542;GTR;4
AG;542;LH;7
AG;542;MAGNETIC;5
AG;542;MATRIX;6
AKT;200;AK 110 - S11;223
AKT;200;AK 125 SC;336
AKT;200;AK 200 SM;1
AKT;200;AK 200 XM;2
AKT;200;AK125-SLR;11
AKT;200;AK125W-FLEX-ULTRA;3
AKT;200;AK150GN;12
AKT;200;AK150NE;10
AKT;200;AV12W5-5;20
AKT;200;AZ15W1 T;4
ALF;967;TRUCK;1
ALFA ROMEO;2;145;7
ALFA ROMEO;2;146;8
ALFA ROMEO;2;147;15
ALFA ROMEO;2;155;1
ALFA ROMEO;2;156;10
ALFA ROMEO;2;159;17
ALFA ROMEO;2;164;2
ALFA ROMEO;2;166;11
ALFA ROMEO;2;33;9
ALFA ROMEO;2;ALFETTA;16
ALFA ROMEO;2;BRERA;18
ALFA ROMEO;2;GIULIA              ;12
ALFA ROMEO;2;GTV;3
ALFA ROMEO;2;JESSICA             ;13
ALFA ROMEO;2;RZ;4
ALFA ROMEO;2;SPIDER;5
ALFA ROMEO;2;SZ;6
ALFA ROMEO;2;VCLM;19
ALFA ROMEO;2;eDWIN               ;14
ALKON;137;120E18;4
ALKON;137;Minibus;3
ALKON;137;Periferico;1
ALKON;137;pegaso              ;2
